,StateCode,Division,YearMonth,    PCP,   TAVG,   PDSI,   PHDI,   ZNDX,   PMDI,    CDD,    HDD,   SP01,   SP02,   SP03,   SP06,   SP09,   SP12,   SP24,   TMIN,   TMAX,Unnamed: 20,state
535,5,0,193908,1.11,65.2,-3.53,-3.53,-2.97,-3.53,69,52,-1.41,-2.2,-2.24,-2.27,-1.65,-0.88,-0.24,49.5,81.0,,CO
536,5,0,193909,1.38,60.4,-3.48,-3.48,-0.92,-3.48,32,157,0.05,-0.95,-1.72,-2.48,-1.72,-1.49,-0.24,46.2,74.5,,CO
537,5,0,193910,0.66,46.8,-3.65,-3.65,-1.59,-3.65,0,540,-0.95,-0.63,-1.27,-2.29,-2.24,-1.74,-0.34,31.2,62.4,,CO
538,5,0,193911,0.31,36.0,-4.19,-4.19,-2.75,-4.19,0,863,-1.65,-1.8,-1.4,-2.36,-2.61,-2.07,-0.49,20.0,51.8,,CO
539,5,0,193912,0.62,31.4,-4.55,-4.55,-2.38,-4.55,0,1016,-1.01,-1.8,-1.83,-2.3,-2.93,-2.29,-0.67,16.7,46.0,,CO
540,5,0,194001,1.8,19.0,-4.04,-4.04,0.12,-3.94,0,1450,1.38,0.49,-0.47,-1.41,-2.15,-2.27,-0.45,7.8,30.3,,CO
541,5,0,194002,1.48,28.1,-3.75,-3.75,-0.38,-3.74,0,1015,0.92,1.52,0.8,-0.61,-1.63,-2.07,-0.38,16.5,39.7,,CO
542,5,0,194003,1.44,36.5,-3.9,-3.9,-1.6,-3.9,0,867,0.07,0.56,1.16,-0.61,-1.46,-2.15,-0.82,23.1,49.9,,CO
543,5,0,194004,1.84,43.3,-3.6,-3.6,-0.3,-3.6,0,652,0.26,0.13,0.42,-0.03,-0.89,-1.76,-0.97,29.8,56.8,,CO
544,5,0,194005,1.78,54.1,-3.62,-3.62,-1.16,-3.62,2,342,-0.16,-0.03,-0.06,0.33,-0.49,-1.4,-1.13,39.2,69.0,,CO
545,5,0,194006,0.8,63.5,-4.05,-4.05,-2.41,-4.05,68,99,-1.12,-0.77,-0.53,0.16,-0.74,-1.41,-1.44,47.3,79.7,,CO
546,5,0,194007,1.65,68.9,-4.43,-4.43,-2.38,-4.43,142,14,-0.75,-1.31,-1.1,-0.53,-0.65,-1.22,-1.39,53.3,84.4,,CO
547,5,0,194008,1.5,65.3,-4.61,-4.61,-1.93,-4.61,69,49,-0.76,-1.0,-1.38,-0.95,-0.55,-1.07,-1.43,50.0,80.7,,CO
548,5,0,194009,2.72,59.5,0.86,-3.28,2.57,-2.25,25,175,1.65,0.85,0.33,-0.25,0.27,-0.52,-1.5,46.8,72.2,,CO
549,5,0,194010,1.0,49.2,0.39,-3.33,-1.15,-2.69,0,473,-0.33,0.91,0.42,-0.43,-0.2,-0.33,-1.46,34.3,64.1,,CO
550,5,0,194011,1.31,30.6,0.59,-2.74,0.74,-1.79,0,1028,0.58,-0.02,1.02,-0.21,-0.27,0.01,-1.38,18.2,42.9,,CO
551,5,0,194012,1.31,27.4,0.65,-2.34,0.35,-1.25,0,1136,0.56,0.69,0.11,0.27,-0.19,0.26,-1.36,15.8,38.9,,CO
552,5,0,194101,1.37,24.6,0.79,-1.89,0.64,-0.57,0,1208,0.73,0.8,0.92,0.82,-0.09,0.09,-1.45,12.6,36.4,,CO
553,5,0,194102,0.92,29.5,0.63,-1.77,-0.23,-0.55,0,978,-0.34,0.27,0.46,1.14,-0.1,-0.15,-1.55,17.4,41.6,,CO
554,5,0,194103,2.46,32.7,1.4,-0.76,2.49,1.2,0,1013,1.51,1.1,1.19,0.91,0.83,0.27,-1.32,21.4,44.1,,CO
555,5,0,194104,3.11,40.8,2.47,2.47,3.65,2.47,0,707,1.4,1.85,1.66,1.83,1.72,0.77,-0.79,30.0,51.6,,CO
556,5,0,194105,2.36,54.2,2.4,2.4,0.55,2.4,3,324,0.53,1.26,1.64,1.63,1.95,0.98,-0.36,41.2,67.3,,CO
557,5,0,194106,2.4,59.0,3.08,3.08,2.8,3.08,24,189,1.27,1.1,1.57,1.84,1.63,1.64,0.1,45.6,72.4,,CO
558,5,0,194107,2.34,65.7,3.63,3.63,2.6,3.63,80,39,0.4,1.19,1.13,1.88,1.91,1.97,0.46,50.9,80.5,,CO
559,5,0,194108,2.2,64.8,3.93,3.93,2.02,3.93,65,56,0.36,0.5,1.09,2.02,1.96,2.2,0.79,50.4,79.1,,CO
560,5,0,194109,3.13,55.6,5.21,5.21,5.06,5.21,4,282,2.05,1.83,1.65,2.25,2.5,2.26,1.34,41.7,69.5,,CO
561,5,0,194110,3.65,45.6,6.75,6.75,6.21,6.75,0,598,2.35,2.9,2.65,2.65,3.04,2.81,2.27,34.5,56.7,,CO
562,5,0,194111,0.53,35.2,6.05,6.05,0.01,6.0,0,877,-1.07,1.78,2.37,2.35,2.89,2.81,2.37,21.2,49.2,,CO
563,5,0,194112,1.05,27.6,6.05,6.05,1.85,6.05,0,1154,0.06,-0.8,1.68,2.19,2.69,2.91,2.22,15.0,40.1,,CO
564,5,0,194201,0.93,21.2,6.09,6.09,1.98,6.09,0,1368,-0.1,-0.1,-0.75,2.23,2.39,2.8,1.94,7.6,34.9,,CO
565,5,0,194202,1.51,20.5,6.61,6.61,3.45,6.61,0,1295,0.98,0.47,0.34,2.73,2.73,3.09,2.01,7.7,33.2,,CO
566,5,0,194203,1.44,29.9,6.52,6.52,1.77,6.52,0,1076,0.07,0.59,0.36,1.48,2.42,2.67,2.31,16.7,43.2,,CO
567,5,0,194204,4.77,44.9,7.93,7.93,6.26,7.93,0,588,2.43,2.23,2.4,1.68,3.09,3.09,3.09,32.1,57.7,,CO
568,5,0,194205,0.92,50.9,6.47,6.47,-1.94,5.72,1,443,-1.44,1.39,1.22,1.2,2.55,2.81,2.8,35.9,65.9,,CO
569,5,0,194206,1.99,60.3,6.24,6.24,1.31,5.91,31,173,0.8,-0.41,1.47,1.36,1.86,2.66,3.05,45.7,74.8,,CO
570,5,0,194207,1.48,66.9,5.34,5.34,-0.76,4.7,99,28,-1.04,-0.09,-0.93,1.15,0.69,2.32,3.09,51.0,82.8,,CO
571,5,0,194208,1.62,65.0,4.55,4.55,-0.73,3.6,68,52,-0.56,-1.06,-0.39,0.68,0.74,2.01,2.95,50.1,80.0,,CO
572,5,0,194209,1.58,56.3,4.27,4.27,0.57,3.48,7,268,0.33,-0.16,-0.65,0.79,0.81,1.35,2.98,40.9,71.8,,CO
573,5,0,194210,2.42,46.4,4.72,4.72,2.67,4.72,0,571,1.35,1.12,0.7,-0.15,1.24,0.87,3.09,33.0,59.9,,CO
574,5,0,194211,0.69,36.3,-0.37,3.86,-1.11,3.39,0,856,-0.69,0.82,0.78,0.21,0.9,0.94,3.09,21.9,50.7,,CO
575,5,0,194212,1.09,28.2,0.02,3.48,0.06,2.98,0,1118,0.15,-0.5,0.67,-0.08,0.96,0.97,2.71,15.8,40.4,,CO
576,5,0,194301,1.28,26.3,0.21,3.32,0.6,2.99,0,1185,0.58,0.43,-0.07,0.48,-0.26,1.13,2.59,13.0,39.6,,CO
577,5,0,194302,0.89,31.8,0.14,2.93,-0.16,2.48,0,901,-0.41,0.1,0.07,0.64,0.13,0.86,2.71,16.6,46.9,,CO
578,5,0,194303,1.59,31.9,0.42,2.92,0.88,2.73,0,1054,0.31,-0.02,0.24,0.6,-0.06,0.94,2.95,17.5,46.4,,CO
579,5,0,194304,1.04,48.7,-0.85,1.77,-2.56,0.54,1,482,-1.01,-0.54,-0.73,-0.66,-0.11,-0.56,2.24,33.7,63.8,,CO
580,5,0,194305,2.62,50.1,0.58,2.17,1.75,1.59,0,482,0.81,0.0,0.07,0.07,0.41,0.1,2.11,36.7,63.5,,CO
581,5,0,194306,1.65,60.8,0.84,2.26,0.94,1.95,38,162,0.37,0.76,0.1,0.13,0.38,-0.04,1.86,45.9,75.6,,CO
582,5,0,194307,1.48,68.2,0.53,1.81,-0.65,1.2,139,16,-1.04,-0.47,0.24,-0.37,-0.36,-0.03,1.67,52.3,84.2,,CO
583,5,0,194308,2.64,67.4,1.0,2.14,1.56,2.06,127,23,1.04,0.06,0.17,0.07,0.09,0.4,1.69,53.5,81.3,,CO
584,5,0,194309,0.42,57.4,-0.77,1.15,-2.31,0.01,10,239,-1.66,-0.31,-0.78,-0.48,-0.37,-0.05,0.96,40.5,74.4,,CO
585,5,0,194310,0.99,46.3,-0.89,0.83,-0.61,-0.55,0,572,-0.35,-1.38,-0.47,-0.25,-0.59,-0.55,0.13,30.3,62.3,,CO
586,5,0,194311,0.62,34.2,-1.25,-1.25,-1.34,-1.25,0,908,-0.85,-0.87,-1.85,-0.87,-0.69,-0.64,0.15,19.3,49.1,,CO
587,5,0,194312,1.01,25.6,-1.37,-1.37,-0.75,-1.37,0,1186,-0.02,-0.72,-0.85,-1.08,-0.83,-0.71,0.18,13.8,37.5,,CO
588,5,0,194401,1.43,22.4,-1.16,-1.16,0.19,-0.97,0,1274,0.83,0.52,-0.07,-0.56,-0.36,-0.65,0.33,8.8,35.9,,CO
589,5,0,194402,0.96,26.3,-1.31,-1.31,-0.8,-1.31,0,1070,-0.23,0.41,0.23,-1.22,-0.76,-0.62,0.17,13.9,38.7,,CO
590,5,0,194403,2.15,30.2,0.45,-0.73,1.35,0.14,0,1087,1.12,0.79,1.0,0.01,-0.55,-0.4,0.34,17.8,42.6,,CO
591,5,0,194404,4.02,38.3,2.44,2.44,6.09,2.44,0,800,2.0,2.21,2.06,1.66,0.94,0.79,0.13,26.6,49.9,,CO
592,5,0,194405,2.36,52.2,2.51,2.51,0.97,2.51,2,377,0.53,1.77,1.95,1.81,0.77,0.66,0.57,38.1,66.3,,CO
593,5,0,194406,1.03,60.2,2.15,2.15,-0.3,1.96,36,159,-0.63,0.05,1.33,1.54,0.94,0.41,0.31,45.2,75.2,,CO
594,5,0,194407,2.16,65.6,2.32,2.32,1.17,2.32,75,45,0.1,-0.4,0.09,1.43,1.17,0.71,0.48,50.5,80.6,,CO
595,5,0,194408,0.85,65.8,-0.77,1.31,-2.32,0.22,90,38,-1.86,-1.16,-1.3,0.86,0.86,0.01,0.28,49.7,81.8,,CO
596,5,0,194409,0.4,57.9,-1.54,-1.54,-2.54,-1.54,12,224,-1.71,-2.54,-1.83,0.03,0.43,0.01,-0.09,40.9,74.9,,CO
597,5,0,194410,1.06,48.6,-1.67,-1.67,-0.86,-1.67,0,505,-0.24,-1.32,-2.16,-1.27,0.13,0.09,-0.47,33.7,63.5,,CO
598,5,0,194411,1.4,34.2,-1.3,-1.3,0.59,-0.93,0,911,0.74,0.15,-0.8,-1.39,0.3,0.35,-0.28,21.9,46.5,,CO
599,5,0,194412,0.87,25.2,-1.42,-1.42,-0.75,-1.35,0,1245,-0.34,0.2,-0.17,-1.33,-0.08,0.28,-0.3,12.2,38.2,,CO
600,5,0,194501,1.11,25.8,-1.36,-1.36,-0.27,-1.35,0,1207,0.27,-0.1,0.29,-1.54,-1.09,0.16,-0.33,13.5,38.2,,CO
601,5,0,194502,1.22,29.6,-1.22,-1.22,0.0,-1.13,0,1010,0.38,0.32,0.0,-0.75,-1.26,0.24,-0.25,18.3,41.0,,CO
602,5,0,194503,1.41,34.6,-1.24,-1.24,-0.44,-1.24,0,914,0.02,0.18,0.21,-0.06,-1.15,-0.04,-0.37,20.4,48.9,,CO
603,5,0,194504,2.7,37.9,1.05,1.05,3.15,1.05,0,825,1.08,0.83,0.87,0.76,-0.7,-0.57,0.13,24.9,51.0,,CO
604,5,0,194505,1.63,52.3,0.72,0.72,-0.66,0.14,2,399,-0.36,0.51,0.39,0.32,-0.25,-0.84,-0.15,37.5,67.1,,CO
605,5,0,194506,1.74,56.8,1.13,1.13,1.44,1.13,12,261,0.49,0.03,0.57,0.51,0.33,-0.57,-0.1,42.6,71.0,,CO
606,5,0,194507,2.03,66.6,1.38,1.38,1.11,1.38,91,33,-0.11,0.23,-0.03,0.43,0.46,-0.63,0.03,51.4,81.7,,CO
607,5,0,194508,3.19,66.0,2.5,2.5,3.77,2.5,78,45,1.84,1.18,1.11,0.92,0.83,0.31,0.22,52.1,79.8,,CO
608,5,0,194509,1.13,56.0,0.0,2.24,0.0,2.17,4,292,-0.32,0.94,0.7,0.82,0.78,0.59,0.4,40.2,71.8,,CO
609,5,0,194510,1.12,48.1,-0.13,1.88,-0.39,1.58,0,518,-0.15,-0.41,0.57,0.27,0.62,0.64,0.41,32.8,63.2,,CO
610,5,0,194511,0.63,34.1,-0.45,1.35,-0.99,0.57,0,897,-0.83,-0.69,-0.78,0.25,0.36,0.33,0.41,19.7,48.5,,CO
611,5,0,194512,0.89,22.8,-0.61,1.01,-0.62,-0.05,0,1274,-0.29,-0.89,-0.83,-0.02,0.31,0.32,0.41,10.2,35.5,,CO
612,5,0,194601,0.69,23.9,-0.96,-0.96,-1.23,-0.96,0,1232,-0.69,-0.75,-1.17,-0.2,-0.27,0.16,0.22,9.4,38.3,,CO
613,5,0,194602,0.48,28.7,-1.57,-1.57,-2.13,-1.57,0,998,-1.66,-1.57,-1.47,-1.58,-0.42,-0.15,0.07,13.3,44.1,,CO
614,5,0,194603,1.58,37.6,-1.95,-1.95,-1.63,-1.95,0,821,0.3,-0.65,-0.96,-1.26,-0.53,-0.07,-0.14,23.3,51.8,,CO
615,5,0,194604,1.83,48.7,-2.29,-2.29,-1.63,-2.29,1,466,0.25,0.25,-0.35,-1.0,-0.44,-0.43,-0.78,33.9,63.6,,CO
616,5,0,194605,2.28,49.0,-1.76,-1.76,0.88,-1.31,0,508,0.44,0.35,0.36,-0.39,-0.83,-0.17,-0.76,35.7,62.3,,CO
617,5,0,194606,0.88,62.9,-2.27,-2.27,-2.05,-2.27,59,118,-0.94,-0.16,-0.12,-0.62,-0.9,-0.5,-0.81,46.4,79.3,,CO
618,5,0,194607,2.22,68.2,-2.2,-2.2,-0.5,-2.2,129,17,0.2,-0.51,-0.05,-0.37,-0.77,-0.43,-0.79,52.8,83.6,,CO
619,5,0,194608,2.62,65.3,0.46,-1.52,1.37,-0.84,68,52,1.01,0.8,0.13,0.27,-0.29,-0.64,-0.25,51.4,79.3,,CO
620,5,0,194609,0.88,58.0,-0.48,-1.84,-1.43,-1.73,14,222,-0.74,0.15,0.21,-0.03,-0.44,-0.72,-0.15,42.3,73.6,,CO
621,5,0,194610,2.11,44.5,0.74,-0.91,2.21,0.25,0,629,1.05,0.3,0.69,0.34,0.08,-0.27,0.14,31.7,57.3,,CO
622,5,0,194611,2.46,29.4,2.03,2.03,4.12,2.03,0,1072,2.41,2.1,1.3,0.92,0.88,0.39,0.44,18.5,40.3,,CO
623,5,0,194612,0.5,30.7,1.69,1.69,-0.42,1.43,0,1046,-1.4,1.14,1.52,1.01,0.63,0.22,0.36,18.4,43.0,,CO
624,5,0,194701,0.82,23.4,1.61,1.61,0.31,1.43,0,1252,-0.36,-1.25,0.71,0.93,0.53,0.28,0.3,10.0,36.8,,CO
625,5,0,194702,1.12,27.3,1.81,1.81,1.08,1.81,0,1093,0.15,-0.24,-0.95,0.59,0.42,0.51,0.26,14.0,40.6,,CO
626,5,0,194703,1.22,32.5,1.9,1.9,0.82,1.9,0,1028,-0.32,-0.22,-0.44,0.8,0.66,0.38,0.16,19.6,45.4,,CO
627,5,0,194704,1.96,41.5,2.05,2.05,1.04,2.05,0,702,0.39,0.03,0.03,0.35,0.65,0.42,-0.04,28.8,54.2,,CO
628,5,0,194705,2.84,52.8,2.47,2.47,1.91,2.47,1,395,1.04,0.83,0.57,0.04,0.75,0.62,0.33,38.9,66.6,,CO
629,5,0,194706,2.81,58.2,3.52,3.52,3.9,3.52,19,225,1.68,1.66,1.43,0.99,1.47,1.41,0.67,44.4,72.0,,CO
630,5,0,194707,1.78,67.3,3.78,3.78,1.86,3.78,104,26,-0.53,1.05,1.32,0.95,1.07,1.26,0.57,51.8,82.8,,CO
631,5,0,194708,2.44,66.6,4.22,4.22,2.48,4.22,108,29,0.73,0.17,1.16,1.1,0.64,1.18,0.37,52.6,80.7,,CO
632,5,0,194709,1.12,60.2,3.65,3.65,-0.38,3.45,30,158,-0.34,0.21,-0.1,1.08,0.76,1.24,0.35,44.3,76.0,,CO
633,5,0,194710,2.16,50.2,3.83,3.83,1.67,3.83,0,445,1.1,0.55,0.76,1.36,1.13,1.21,0.62,36.0,64.4,,CO
634,5,0,194711,0.94,28.7,3.57,3.57,0.4,3.57,0,1096,-0.14,0.81,0.43,0.96,1.04,0.69,0.71,17.1,40.3,,CO
635,5,0,194712,1.2,25.3,3.45,3.45,0.74,3.45,0,1185,0.36,0.02,0.77,0.35,1.25,0.96,0.8,13.6,36.9,,CO
636,5,0,194801,1.47,22.5,3.64,3.64,1.64,3.64,0,1313,0.89,0.79,0.54,0.89,1.48,1.24,1.01,9.9,35.1,,CO
637,5,0,194802,1.85,23.4,4.31,4.31,3.14,4.31,0,1177,1.6,1.57,1.46,1.22,1.57,1.51,1.39,11.3,35.6,,CO
638,5,0,194803,2.18,26.6,4.99,4.99,3.36,4.99,0,1182,1.16,1.78,1.82,2.02,1.36,1.91,1.74,13.9,39.2,,CO
639,5,0,194804,1.4,45.2,4.14,4.14,-0.99,3.72,0,581,-0.33,0.4,0.94,0.96,1.22,1.68,1.66,30.9,59.6,,CO
640,5,0,194805,1.74,53.3,3.49,3.49,-0.67,2.77,2,362,-0.21,-0.44,0.12,0.8,0.82,1.21,1.37,38.8,67.8,,CO
641,5,0,194806,2.45,60.9,3.96,3.96,2.49,3.96,39,148,1.32,0.7,0.28,1.14,1.28,1.06,1.82,46.7,75.0,,CO
642,5,0,194807,1.46,66.6,3.47,3.47,-0.26,3.31,99,30,-1.08,0.38,0.16,0.61,0.72,0.97,1.66,50.7,82.6,,CO
643,5,0,194808,1.82,65.4,3.11,3.11,-0.02,2.88,81,45,-0.23,-0.86,0.14,0.09,0.68,0.72,1.34,50.1,80.6,,CO
644,5,0,194809,0.65,60.6,2.06,2.06,-2.17,0.94,34,147,-1.17,-0.97,-1.33,-0.66,0.27,0.53,1.34,44.2,77.0,,CO
645,5,0,194810,0.78,46.3,1.48,1.48,-1.1,-0.05,0,577,-0.71,-1.36,-1.18,-0.72,-0.15,0.05,0.88,30.3,62.3,,CO
646,5,0,194811,0.99,29.0,1.34,1.34,0.04,-0.13,0,1047,-0.04,-0.66,-1.31,-0.67,-0.51,0.03,0.44,16.7,41.3,,CO
647,5,0,194812,1.57,25.4,1.54,1.54,1.02,0.45,0,1233,1.0,0.61,-0.16,-1.02,-0.65,0.15,0.75,13.4,37.4,,CO
648,5,0,194901,1.91,15.4,2.11,2.11,2.18,1.64,0,1576,1.53,1.64,1.37,-0.15,-0.13,0.33,1.05,3.7,27.1,,CO
649,5,0,194902,0.71,23.4,1.87,1.87,-0.08,1.33,0,1134,-0.91,0.71,1.11,-0.35,-0.21,-0.14,0.94,9.8,37.0,,CO
650,5,0,194903,1.94,34.3,2.18,2.18,1.51,2.08,0,950,0.83,0.21,1.02,0.56,-0.48,-0.23,1.23,22.1,46.5,,CO
651,5,0,194904,1.43,44.0,1.74,1.74,-0.66,1.29,0,622,-0.28,0.21,-0.17,0.65,-0.31,-0.22,1.11,30.5,57.4,,CO
652,5,0,194905,2.78,52.3,2.18,2.18,1.88,2.18,2,385,0.98,0.43,0.65,1.06,0.21,0.17,1.03,39.5,65.1,,CO
653,5,0,194906,3.47,59.9,3.69,3.69,5.19,3.69,29,172,2.28,2.0,1.47,1.67,1.36,0.57,1.23,47.0,72.8,,CO
654,5,0,194907,2.22,66.9,4.32,4.32,3.04,4.32,103,28,0.2,2.03,1.88,1.37,1.69,0.91,1.39,52.6,81.2,,CO
655,5,0,194908,1.43,64.7,4.13,4.13,0.76,4.13,69,52,-0.87,-0.45,1.23,1.21,1.52,0.76,1.04,49.1,80.4,,CO
656,5,0,194909,0.99,57.8,3.58,3.58,-0.38,3.37,12,233,-0.55,-1.03,-0.69,0.78,1.09,0.87,1.04,42.0,73.5,,CO
657,5,0,194910,1.47,44.5,3.54,3.54,0.99,3.54,0,627,0.33,-0.19,-0.61,1.0,0.73,1.1,0.78,30.7,58.2,,CO
658,5,0,194911,0.26,40.7,-1.06,2.12,-3.17,0.81,0,687,-1.79,-0.71,-0.96,0.25,0.53,0.86,0.58,24.7,56.7,,CO
659,5,0,194912,0.72,26.2,-1.36,1.49,-1.23,-0.29,0,1184,-0.72,-1.72,-1.02,-1.13,0.19,0.53,0.46,12.5,39.9,,CO
660,5,0,195001,1.46,24.1,-1.08,1.47,0.4,-0.11,0,1267,0.88,0.18,-0.85,-1.09,0.54,0.37,0.47,10.2,38.0,,CO
661,5,0,195002,0.84,31.1,-1.28,1.01,-0.92,-0.82,0,919,-0.55,0.28,-0.22,-0.99,0.04,0.39,0.18,16.8,45.4,,CO
662,5,0,195003,0.88,33.0,-1.65,-1.65,-1.51,-1.65,0,993,-0.99,-1.23,-0.41,-1.09,-1.26,-0.02,-0.23,19.3,46.7,,CO
663,5,0,195004,1.49,43.2,-1.77,-1.77,-0.87,-1.77,0,662,-0.19,-0.85,-1.07,-1.32,-1.42,0.0,-0.21,28.3,58.2,,CO
664,5,0,195005,1.22,49.3,-2.02,-2.02,-1.29,-2.02,0,499,-0.95,-0.85,-1.2,-1.17,-1.48,-0.61,-0.33,34.6,64.1,,CO
665,5,0,195006,0.94,61.4,-2.38,-2.38,-1.72,-2.38,45,143,-0.81,-1.3,-1.15,-1.17,-1.41,-1.53,-0.76,45.0,77.9,,CO
666,5,0,195007,2.44,64.1,-1.91,-1.91,0.69,-1.54,49,69,0.56,-0.19,-0.72,-1.22,-1.41,-1.49,-0.49,50.1,78.0,,CO
667,5,0,195008,1.18,62.6,-2.27,-2.27,-1.66,-2.27,34,92,-1.29,-0.48,-0.84,-1.39,-1.38,-1.61,-0.63,47.0,78.1,,CO
668,5,0,195009,1.85,55.8,-1.63,-1.63,1.22,-1.02,3,276,0.68,-0.34,0.01,-0.87,-0.98,-1.25,-0.33,43.0,68.6,,CO
669,5,0,195010,0.27,52.4,-2.54,-2.54,-3.23,-2.54,2,373,-1.98,-0.54,-1.13,-1.25,-1.6,-1.79,-0.46,35.5,69.3,,CO
670,5,0,195011,0.92,35.0,-2.55,-2.55,-0.82,-2.55,0,906,-0.18,-1.46,-0.61,-0.98,-1.5,-1.52,-0.49,21.3,48.7,,CO
671,5,0,195012,0.91,30.5,-2.62,-2.62,-0.99,-2.62,0,1047,-0.24,-0.43,-1.35,-0.84,-1.4,-1.45,-0.62,17.7,43.3,,CO
672,5,0,195101,1.45,23.1,-2.28,-2.28,0.2,-2.13,0,1306,0.86,0.42,0.18,-0.92,-1.11,-1.48,-0.74,10.7,35.6,,CO
673,5,0,195102,0.97,28.8,-2.32,-2.32,-0.81,-2.32,0,1009,-0.21,0.45,0.15,-0.52,-0.88,-1.36,-0.68,15.3,42.3,,CO
674,5,0,195103,0.73,31.7,-2.65,-2.65,-1.72,-2.65,0,1046,-1.34,-1.26,-0.45,-1.36,-1.04,-1.47,-1.07,18.1,45.2,,CO
675,5,0,195104,1.89,40.7,0.17,-2.21,0.5,-1.94,0,749,0.31,-0.55,-0.65,-0.45,-1.12,-1.28,-1.0,27.9,53.5,,CO
676,5,0,195105,1.95,52.4,0.08,-2.05,-0.2,-1.8,2,389,0.06,0.15,-0.41,-0.3,-0.67,-0.96,-1.18,38.8,66.1,,CO
677,5,0,195106,1.87,57.0,0.53,-1.38,1.38,-0.5,11,267,0.66,0.42,0.35,0.01,-0.64,-0.61,-1.68,42.9,71.2,,CO
678,5,0,195107,1.48,67.9,0.29,-1.43,-0.58,-0.76,113,23,-1.04,-0.22,-0.11,-0.58,-0.43,-0.99,-1.78,52.8,83.0,,CO
679,5,0,195108,2.35,65.0,0.66,-0.88,1.22,0.29,64,61,0.6,-0.25,0.11,-0.31,-0.22,-0.53,-1.57,50.9,79.0,,CO
680,5,0,195109,0.83,56.4,0.21,-1.17,-1.15,-0.44,4,270,-0.83,-0.18,-0.67,-0.2,-0.41,-0.9,-1.6,39.9,72.9,,CO
681,5,0,195110,1.61,45.0,0.54,-0.7,1.05,0.39,0,627,0.5,-0.21,0.11,-0.11,-0.43,-0.32,-1.49,31.5,58.5,,CO
682,5,0,195111,1.16,30.3,0.72,0.72,0.7,0.72,0,1014,0.3,0.48,-0.08,-0.04,-0.34,-0.28,-1.25,17.4,43.3,,CO
683,5,0,195112,2.78,23.3,2.19,2.19,4.64,2.19,0,1273,2.56,2.39,1.99,0.68,0.69,0.43,-0.69,11.6,35.0,,CO
684,5,0,195201,1.53,25.1,2.84,2.84,2.63,2.84,0,1193,0.99,2.37,2.21,1.48,0.9,0.48,-0.66,12.9,37.3,,CO
685,5,0,195202,0.82,25.8,3.08,3.08,1.58,3.08,0,1042,-0.6,0.35,2.07,1.21,0.85,0.39,-0.68,12.6,39.0,,CO
686,5,0,195203,1.83,28.0,3.63,3.63,2.61,3.63,0,1131,0.67,0.21,0.66,1.96,0.92,0.85,-0.49,16.1,40.0,,CO
687,5,0,195204,2.12,42.9,3.61,3.61,1.06,3.61,0,654,0.56,0.71,0.43,1.69,1.36,0.93,-0.32,29.6,56.2,,CO
688,5,0,195205,1.95,52.2,0.02,3.26,0.07,3.23,1,398,0.06,0.32,0.5,1.4,1.08,0.9,-0.07,38.6,65.7,,CO
689,5,0,195206,0.63,65.2,-0.59,2.34,-1.77,1.54,108,74,-1.55,-0.77,-0.33,0.02,0.88,0.41,-0.15,49.3,81.0,,CO
690,5,0,195207,1.46,67.1,-1.18,1.45,-1.95,-0.14,109,27,-1.08,-1.8,-1.31,-0.63,0.54,0.42,-0.45,51.8,82.5,,CO
691,5,0,195208,2.29,66.0,-0.96,1.39,0.28,-0.05,88,42,0.5,-0.34,-1.0,-0.3,0.61,0.41,-0.09,51.9,80.1,,CO
692,5,0,195209,0.97,59.0,-1.35,0.76,-1.46,-1.13,20,184,-0.58,-0.1,-0.62,-0.71,-0.37,0.46,-0.39,42.9,75.0,,CO
693,5,0,195210,0.06,47.9,-2.23,-2.23,-3.07,-2.23,0,528,-2.96,-1.92,-1.11,-1.55,-1.13,-0.08,-0.44,30.0,65.8,,CO
694,5,0,195211,1.31,28.2,-1.76,-1.76,0.73,-1.37,0,1113,0.58,-1.2,-1.42,-1.5,-0.87,-0.06,-0.33,15.6,40.8,,CO
695,5,0,195212,0.8,23.6,-1.92,-1.92,-1.01,-1.91,0,1240,-0.51,-0.02,-1.28,-1.24,-1.23,-0.89,-0.32,12.1,35.2,,CO
696,5,0,195301,0.89,31.4,-2.04,-2.04,-0.97,-2.04,0,1007,-0.19,-0.56,-0.14,-1.1,-1.47,-1.17,-0.45,18.9,43.9,,CO
697,5,0,195302,0.74,26.9,-2.36,-2.36,-1.59,-2.36,0,1052,-0.82,-0.74,-0.97,-1.7,-1.68,-1.16,-0.53,13.3,40.5,,CO
698,5,0,195303,1.39,36.6,-2.69,-2.69,-1.71,-2.69,0,852,-0.02,-0.54,-0.61,-1.4,-1.43,-1.37,-0.42,22.7,50.6,,CO
699,5,0,195304,2.06,39.4,-2.06,-2.06,1.05,-1.56,0,789,0.5,0.28,-0.07,-0.24,-0.95,-1.37,-0.38,26.5,52.3,,CO
700,5,0,195305,1.92,48.5,-1.65,-1.65,0.61,-0.84,0,500,0.02,0.25,0.15,-0.36,-1.07,-1.32,-0.36,35.8,61.3,,CO
701,5,0,195306,1.06,64.2,-1.83,-1.83,-1.06,-1.41,81,95,-0.57,-0.34,-0.09,-0.43,-0.97,-1.16,-0.58,48.5,79.8,,CO
702,5,0,195307,2.42,68.6,-1.43,-1.43,0.62,-0.73,137,15,0.53,-0.08,-0.03,-0.19,-0.23,-0.82,-0.33,54.3,82.8,,CO
